 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
850,"Happier Than Ever","Billie Eilish",81,8B,23,2026-04-04,04:58,85,"","","Happier Than Ever",2021-07-30,33,77,0,30,0,10,-9,C,3,4RVwu0g32PAqgUiJoXsdF8,"Darkroom/Interscope Records",USUM72105936
851,"Formula (From  Euphoria: Season 1  Soundtrack)","Labrinth",145,1B,66,2026-04-04,01:31,80,"","","Euphoria (Original Score from the HBO Series)",2019-10-04,57,4,6,23,0,10,-6,B,4,6EtKlIQmGPB9SX8UjDJG5s,"Masterworks",USQX91902497
852,"Poison","Brent Faiyaz",117,7A,39,2026-04-04,03:32,78,"r&b","R&B","Poison",2016-08-03,69,71,0,38,0,0,-10,D minor,3,5NijSs5dAwaIybq1GaRTIe,"Lost Kids",TCACQ1663630
853,"Don't","Bryson Tiller",97,10A,36,2026-04-04,03:18,84,"trap soul, r&b","R&B, Hip Hop","T R A P S O U L",2015-10-02,77,22,0,19,20,10,-6,B minor,4,3pXF1nA74528Edde4of9CC,"TrapSoul/RCA Records",USRC11501051
854,"Ivy","Frank Ocean",116,8A,39,2026-04-04,04:09,85,"","","Blonde",2016-08-20,57,79,0,47,0,20,-10,A minor,4,2ZWlPOoWh0626oTaHrnl2a,"Boys Don't Cry",QZ5C81600002
855,"Pink + White","Frank Ocean",160,11B,55,2026-04-04,03:04,89,"","","Blonde",2016-08-20,55,67,0,55,10,40,-7,A,3,3xKsf9qdS1CyvXSMEid6g8,"Boys Don't Cry",QZ5C81600003
856,"boyfriend (with Social House)","Ariana Grande, Social House",190,3A,80,2026-04-04,03:06,81,"pop","Pop","boyfriend",2019-08-02,40,12,0,70,40,10,-4,A#/B♭ minor,4,0Ryd8975WihbObpp5cPW1t,"Republic Records",USUG11902591
857,"Love Me","Lil Wayne, Drake, Future",125,1B,63,2026-04-04,04:15,88,"rap, hip hop","Hip Hop","I Am Not A Human Being II (Deluxe)",2013-01-01,67,1,0,50,0,0,-6,B,4,2XHzzp1j4IfTNp1FTn7YFg,"CM/Republic",USCM51300001
858,"Superman","Eminem, Dina Rae",130,9A,76,2026-04-04,05:50,85,"rap, hip hop","Hip Hop","The Eminem Show",2002-05-26,80,2,0,58,0,30,-3,E minor,4,4woTEX1wYOTGDqNXuavlRC,"Eminem Catalog PS",USIR10211062
859,"Heaven","Niall Horan",92,7B,76,2026-04-04,03:06,2,"","","Heaven",2023-02-17,57,7,0,68,0,30,-3,F,4,1yHVHoz6Ny29gbbWJYVnFt,"Capitol Records",USUG12300779
860,"Drama (feat. Drake)","Roy Woods, Drake",122,1B,36,2026-04-04,04:11,61,"trap soul, rap","Hip Hop, R&B","Drama (feat. Drake) [Sped Up]",2015-07-31,71,16,0,12,0,10,-10,B,4,232jKM7OzWMfuwHyf9r3dX,"OVO Sound",USWB11508706
861,"White Tee (with NO1-NOAH)","Summer Walker, NO1-NOAH",125,3B,37,2026-04-04,03:31,62,"r&b, trap soul","R&B, Hip Hop","White Tee (Sped Up)",2020-07-10,79,74,0,34,10,10,-8,C♯/D♭,4,69q6stT0wxc3i2pGqBDZAT,"LVRN/Interscope Records",USUM72013570
862,"Not Around","Nova",131,2B,70,2026-04-04,03:03,69,"","","Not Around",2019-08-04,50,33,0,24,10,60,-9,F#/G♭,4,1Adhz5VVDZxhojOLfQQUxa,"Boom.Records",QM24S1923377
863,"Secrets","A Boogie Wit da Hoodie",91,12B,65,2026-04-04,02:13,75,"melodic rap","Hip Hop","Artist 2.0 (Deluxe)",2020-06-19,54,12,0,40,0,30,-6,E,4,2xB46Bj9HZ4cr058yN4Pla,"Highbridge the Label / Atlantic Records",USAT22003871
864,"Finesse","Drake",95,5A,32,2026-04-04,03:02,75,"rap","Hip Hop","Scorpion",2018-06-29,81,13,0,30,0,10,-8,C minor,4,2WP8G2pdddDmnh1xbfKBOI,"Cash Money/Drake LP6",USCM51800225
865,"I Don't Fuck With You","Big Sean, E-40",98,3B,73,2026-04-04,04:44,77,"hyphy, west coast hip hop, g-funk","Hip Hop, R&B","Dark Sky Paradise",2015-02-23,82,4,0,40,0,30,-5,C♯/D♭,4,7FYH5AW3bVfZHJIQpq3UOA,"Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",USUM71414033
866,"Sexy Bitch (feat. Akon)","David Guetta, Akon",130,10A,63,2026-04-04,03:15,66,"edm","Electronic","One More Love",2010-11-22,81,8,0,80,0,10,-5,B minor,4,127uq83uGFapbddqiMUKky,"Parlophone (France)",FRZID0900500
867,"Memories (feat. Kid Cudi)","David Guetta, Kid Cudi",130,4B,92,2026-04-04,03:30,68,"edm","Electronic","One More Love",2010-11-22,55,0,0,38,20,20,-4,G#/A♭,4,5xYC48nOppVemY6U5GRGTb,"Parlophone (France)",FRZID0900480
868,"Kisses Back","Matthew Koma",140,6A,83,2026-04-04,03:46,47,"","","Kisses Back",2016-12-16,57,8,0,31,0,0,-5,G minor,4,2vu1gO7FXJ35Vz71Ra4hnz,"RCA Records Label",USRC11602269
869,"Give Me Everything (feat. Nayer)","Pitbull, AFROJACK, Ne-Yo, Nayer",129,4B,94,2026-04-04,04:12,90,"edm, big room","Electronic","Planet Pit (Deluxe Version)",2011-06-17,67,19,0,53,10,30,-3,G#/A♭,4,4QNpBfC0zvjKqPJcyqBy9W,"Mr.305/Polo Grounds Music/J Records",USJAY1100032
870,"We Found Love","Rihanna, Calvin Harris",128,3B,77,2026-04-04,03:35,82,"edm","Electronic","Talk That Talk",2011-11-19,74,3,0,60,0,10,-4,C♯/D♭,4,0U10zFw4GlBacOy9VDGfGL,"Def Jam Recordings",USUM71115507
871,"Toxic","Britney Spears",143,4A,84,2026-04-04,03:18,88,"pop","Pop","In The Zone",2003-11-13,77,2,3,92,10,20,-4,F minor,4,6I9VzXrHxO9rA9A5euc8Ak,"Jive",USJI10301005
872,"Bumpy Ride","Mohombi",105,5A,84,2026-04-04,03:44,73,"","","MoveMeant (International)",2010-01-01,71,5,0,82,0,10,-5,C minor,4,71R6zJsrF3ffc3TBFHfivX,"Universal-Island Records Ltd.",GBUM71024652
873,"Mr. Saxobeat - Radio Edit","Alexandra Stan",127,10A,93,2026-04-04,03:15,81,"europop","Pop","Saxobeats",2011-11-16,73,2,0,80,0,10,-4,B minor,4,3LWDPEXEaLBRGNLbdcbwBR,"Universal Music Romania Distributed Labels",ROCRP1002864
874,"Summer","Calvin Harris",128,9A,86,2026-04-04,03:42,87,"edm","Electronic","Motion",2014-10-31,60,2,2,74,0,10,-4,E minor,4,6YUTL4dYpB9xZO5qExPf05,"Columbia",GBARL1400296
875,"All Mine","PLAZA",79,8A,34,2026-04-04,03:54,0,"dark r&b, trap soul","R&B, Hip Hop","All Mine",2017-12-22,72,9,0,37,0,10,-8,A minor,4,2cLOhJv1hQQRLBf3eVJOHV,"OVO Sound/Warner Records",USWB11702483
876,"Blow Your Mind (Mwah)","Dua Lipa",109,7A,80,2026-04-04,02:58,64,"pop","Pop","Blow Your Mind (Mwah)",2016-08-26,65,2,0,49,10,0,-5,D minor,4,7kJlTKjNZVT26iwiDUVhRm,"Warner Records",GBAHT1600302
877,"Down","Jay Sean, Lil Wayne",132,10B,68,2026-04-04,03:32,83,"rap, hip hop","Hip Hop","All Or Nothing",2009-01-01,73,1,0,73,0,0,-4,D,4,6cmm1LMvZdB5zsCwX5BjqE,"Cash Money",USCM50900094
878,"Midnight Memories","One Direction",156,11A,87,2026-04-04,02:56,68,"","","Midnight Memories (Deluxe)",2013-11-25,43,1,0,57,0,20,-2,F#/G♭ minor,4,5wjmqUGN7vrAqFqDWrywlZ,"Syco Music",GBHMU1300212
879,"One Kiss (with Dua Lipa)","Calvin Harris, Dua Lipa",124,8A,86,2026-04-04,03:34,82,"edm, pop","Electronic, Pop","One Kiss (with Dua Lipa)",2018-04-06,79,4,0,59,10,0,-3,A minor,4,7ef4DlsgrMEH11cDZd32M6,"Sony Music UK",GBARL1800368
880,"Na Na","Trey Songz",97,8A,48,2026-04-04,03:51,65,"r&b","R&B","Trigga Reloaded",2015-06-23,67,33,0,24,0,10,-6,A minor,4,5LIleJbUUgtvYnBW9wfY1W,"Songbook/Atlantic",USAT21304769
881,"Where Have You Been","Rihanna",128,5A,85,2026-04-04,04:02,79,"","","Talk That Talk",2011-11-19,72,0,2,44,0,20,-6,C minor,4,3tyPOhuVnt5zd5kGfxbCyL,"Def Jam Recordings",USUM71118074
882,"Rain Over Me (feat. Marc Anthony)","Pitbull, Marc Anthony",128,8B,91,2026-04-04,03:51,80,"salsa, merengue, bachata, latin, latin pop","Latin, Pop","Planet Pit (Deluxe Version)",2011-06-17,61,0,0,29,0,70,-2,C,4,2cZrrQMjB63c0iIugYH9zS,"Mr.305/Polo Grounds Music/J Records",USJAY1100071
883,"Call Me Maybe","Carly Rae Jepsen",120,9B,58,2026-04-04,03:13,85,"","","Kiss",2012-01-01,78,1,0,66,0,10,-7,G,4,20I6sIOMTCkB6w7ryavxtO,"Silent Records IGA",CAB391100615
884,"Want Her","Mustard, Quavo, YG",101,3B,61,2026-04-04,04:35,64,"hyphy","Hip Hop","Cold Summer",2016-09-30,83,8,0,41,0,10,-6,C♯/D♭,4,4zrwPfq5ENLzjq41Txs2HR,"Roc Nation/DJ Mustard P&D",QMJMT1600978
885,"Jimmy Cooks (feat. 21 Savage)","Drake, 21 Savage",166,8B,67,2026-04-04,03:38,82,"rap","Hip Hop","Honestly, Nevermind",2022-06-17,53,0,0,37,10,0,-5,C,4,3F5CgOj3wFlRv51JsHbxhe,"OVO",USUG12204897
886,"Yebba’s Heartbreak","Drake, Yebba",120,1A,16,2026-04-04,02:13,81,"rap","Hip Hop","Certified Lover Boy",2021-09-03,48,97,4,9,0,10,-12,G#/A♭ minor,4,1PDP7mLiAMwhfmgIwzhOm2,"OVO",USUG12104407
887,"Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie, Kodak Black",129,4A,81,2026-04-04,03:29,80,"melodic rap","Hip Hop","The Bigger Artist",2017-09-29,84,50,0,81,0,10,-5,F minor,4,1f5cbQtDrykjarZVrShaDI,"Highbridge The Label",USAT21701817
888,"Back To You","Selena Gomez",102,2B,68,2026-04-04,03:30,67,"","","13 Reasons Why (Season 2)",2018-05-18,60,10,0,49,0,10,-6,F#/G♭,4,514rhnksEwHUh6LxXsQ4Y9,"UMGRI Interscope",USUM71805992
889,"Sprinter","Dave, Central Cee",139,3B,68,2026-04-04,03:49,42,"grime, uk grime, uk drill, drill","Hip Hop, Electronic","Sprinter",2023-06-01,92,26,0,71,20,0,-5,C♯/D♭,4,2FDTHlrBguDzQkp7PVj16Q,"Neighbourhood / Live Yours",GBUM72305159
890,"Get Lucky (feat. Pharrell Williams and Nile Rodgers)","Daft Punk, Pharrell Williams, Nile Rodgers",116,11A,79,2026-04-04,06:09,78,"french house, electronic, electro","Electronic","Random Access Memories",2013-05-20,81,4,0,86,0,0,-9,F#/G♭ minor,4,69kOkLUCkxIZYexIgSG8rq,"Columbia",USQX91300108
891,"Tumblr Girls (feat. Christoph Andersson)","G-Eazy, Christoph Andersson",122,4B,37,2026-04-04,04:15,81,"nu disco, french house","Electronic, Pop","These Things Happen",2014-06-23,49,10,0,35,20,10,-10,G#/A♭,4,4Fv6wNYUixnYkj3Dgfrls8,"BPG/RVG/RCA Records",USRC11400750
892,"Habits (Stay High)","Tove Lo",110,7B,65,2026-04-04,03:29,79,"","","Queen Of The Clouds",2014-09-24,73,7,0,35,0,0,-4,F,4,18AJRdgUoO9EYn11N7xzaT,"Universal Music AB",SE3NM1300101
893,"Cupid's Chokehold / Breakfast in America","Gym Class Heroes",79,12A,74,2026-04-04,04:03,82,"","","The Papercut Chronicles",2005-02-22,72,24,0,62,10,20,-7,C♯/D♭ minor,4,2Lhdl74nwwVGOE2Gv35QuK,"Decaydance/Fueled By Ramen/ATL",US56V0407211
894,"Can't Remember to Forget You (feat. Rihanna)","Shakira, Rihanna",138,10A,81,2026-04-04,03:26,82,"latin pop","Latin, Pop","Shakira. (Expanded Edition) [Spanish Version]",2014-03-13,69,12,0,82,0,10,-4,B minor,4,7o1Pm9jpH0wFpN5g793Lnq,"RCA/Sony Latin Iberia",USRC11301790
895,"Cheerleader","OMI",100,12B,74,2026-04-04,02:54,0,"","","Cheerleader (Remixes)",2014-04-08,86,21,0,94,0,10,-4,E,4,1lKYAkBFQokUi59xi6FWqC,"Ultra Records",USUS11202571
896,"Just the Way You Are","Bruno Mars",109,7B,84,2026-04-04,03:40,83,"","","Doo-Wops & Hooligans",2010-05-11,64,1,0,42,0,0,-5,F,4,47Slg6LuqLaX0VodpSCvPt,"Elektra (NEK)",USAT21001269
897,"I Know You Want Me (Calle Ocho)","Pitbull",127,11B,73,2026-04-04,03:57,82,"","","Pitbull Starring In Rebelution",2009-08-31,82,1,0,79,10,10,-6,A,4,5RzFJd6W40SDTyZkX6xx45,"Mr.305/Polo Grounds Music/J Records",USJAY0900144
898,"Late Night Talking","Harry Styles",115,6B,73,2026-04-04,02:57,80,"","","Harry's House",2022-05-20,71,30,0,90,0,10,-5,A#/B♭,4,1qEmFfgcLObUfQm0j1W2CK,"Columbia",USSM12200610
899,"The Real Slim Shady","Eminem",105,4A,66,2026-04-04,04:44,87,"rap, hip hop","Hip Hop","The Marshall Mathers LP",2000-05-23,95,3,0,76,0,0,-4,F minor,4,3yfqSUWxFvZELEM4PmlwIR,"Eminem Catalog PS",USIR10000448
900,"Runaway","AURORA",114,1B,30,2026-04-04,04:08,80,"norwegian pop, art pop","Pop","All My Demons Greeting Me As A Friend (Deluxe)",2016-03-11,42,63,0,12,0,10,-9,B,4,1v1oIWf2Xgh54kIWuKsDf6,"Decca (UMO)",GBUM71500527
901,"Viva La Vida","Coldplay",138,4A,62,2026-04-04,04:02,89,"","","Viva La Vida or Death and All His Friends",2008-06-06,49,10,0,42,0,10,-7,F minor,4,1mea3bSkSGXuIRvnydlB5b,"Parlophone UK",GBAYE0800265
902,"A Sky Full of Stars","Coldplay",125,2B,68,2026-04-04,04:27,88,"","","Ghost Stories",2014-05-16,55,1,0,16,0,20,-6,F#/G♭,4,0FDzzruyVECATHXKHFs9eJ,"Parlophone UK",GBAYE1400217
903,"Prayer in C - Robin Schulz Radio Edit","Lilly Wood and The Prick, Robin Schulz",123,8A,88,2026-04-04,03:09,80,"french indie pop, tropical house","Pop, Electronic","Prayer in C",2014-05-16,76,2,0,80,0,60,-6,A minor,4,5fnA9mkIfScSqHIpeDyvck,"WM Germany",DEA621400286
904,"Cola","CamelPhat, Elderbrook",122,2B,74,2026-04-04,03:43,12,"melodic techno, house, progressive house, melodic house, tech house","Electronic","Cola",2017-06-16,71,2,51,44,0,10,-8,F#/G♭,3,1HrMWH5GUdK6Yi94rbANJA,"Defected Records",GBCPZ1711555
905,"Waves - Robin Schulz Radio Edit","Mr. Probz, Robin Schulz",120,4A,51,2026-04-04,03:28,83,"tropical house","Electronic","Waves (Robin Schulz Radio Edit)",2014-02-07,83,1,0,45,0,0,-9,F minor,4,1HFfMOxCAT4GAwaPfCdmUs,"Left Lane Recordings",NLB8R1400002
906,"(It Goes Like) Nanana - Edit","Peggy Gou",130,6A,88,2026-04-04,03:51,77,"","","(It Goes Like) Nanana [Edit]",2023-06-15,67,12,19,96,0,0,-6,G minor,4,23RoR84KodL5HWvUTneQ1w,"XL Recordings",GBBKS2300080
907,"I KNOW ?","Travis Scott",118,4A,62,2026-04-04,03:31,81,"rap","Hip Hop","UTOPIA",2023-07-28,93,2,0,82,0,10,-4,F minor,4,6wsqVwoiVH2kde4k4KKAFU,"Cactus Jack/Epic",USSM12305012
908,"I Took A Pill In Ibiza - Seeb Remix","Mike Posner, Seeb",102,6A,71,2026-04-04,03:17,86,"tropical house","Electronic","At Night, Alone.",2016-05-06,66,4,0,71,10,0,-7,G minor,4,0vbtURX4qv1l7besfwmnD8,"Monster Mountain, LLC / Island",USUM71509342
909,"Marriage Proposal","Faraj Suleiman",116,1B,56,2026-04-04,02:52,31,"","","Second Verse",2019-06-08,79,91,31,70,0,10,-10,B,4,1igvWtg0KkopNeLJ7vOrQj,"Faraj Suleiman",ushm21932946
910,"Hymn to Gentrification","Faraj Suleiman",140,8A,61,2026-04-04,03:01,39,"","","Better Than Berlin",2020-12-07,63,71,72,39,0,0,-11,A minor,4,4OOJdfdjNAfwbscnPwTGBp,"Faraj Suleiman",usx9p2024086
911,"Marriage Disposal","Faraj Suleiman",94,7A,49,2026-04-04,02:30,31,"","","Better Than Berlin",2020-12-07,49,66,0,35,0,10,-10,D minor,4,5crtJwNfdJGC8f8j5sOh7h,"Faraj Suleiman",usx9p2024089
912,"Bad Timing","Faraj Suleiman",135,8B,39,2026-04-04,04:32,32,"","","Second Verse",2019-06-08,46,99,84,49,0,0,-12,C,4,5w3zFqLzDVn5uB4Fz7N02N,"Faraj Suleiman",ushm21932942
913,"Regret","Faraj Suleiman",128,6A,54,2026-04-04,02:52,36,"","","Second Verse",2019-06-08,68,74,0,31,0,0,-9,G minor,4,5QQO9eRg6Ntd60Vm6wpZki,"Faraj Suleiman",ushm21932948
914,"Alber","Autostrad",141,6A,82,2026-04-04,04:34,0,"arabic hip hop","Hip Hop","Alber",2019-01-06,63,1,0,41,0,10,-8,G minor,4,6AEzomup6McyA4h5UkgmZp,"Alfan Music",QZK6G2169663
915,"Meen Gallek","Aziz Maraka",67,12A,26,2026-04-04,02:56,38,"egyptian pop","Pop","Meen Gallek",2015-02-12,37,89,0,23,0,10,-11,C♯/D♭ minor,4,1Ob8gWcSNYkPhiOJ6ObdMJ,"Global",EGA010546562
916,"زي شمس و قمر","Amir Eid",116,11B,40,2026-04-04,01:48,40,"egyptian pop, egyptian hip hop, arabic hip hop","Hip Hop, Pop","لما بنتولد",2019-11-09,61,45,0,44,0,20,-10,A,4,0ewVAGzxZlaq1haXli28JU,"TeamOne - Tamer Ezzat Films",QZHNA1972390
917,"Safi Ya Laban","Khair Music - جماعة خير",90,4A,76,2026-04-04,03:33,22,"arabic hip hop","Hip Hop","A Curse",2018-01-01,65,53,0,54,10,30,-6,F minor,4,4Pnf6TPYWerhxYMeBXTnVE,"Peak Jordan Studios",QZFZ71993479
918,"Enti El Hayah","Sharnouby",110,10B,51,2026-04-04,03:41,39,"egyptian pop","Pop","Enti El Hayah",2022-12-07,54,68,0,42,0,10,-8,D,4,4zMhOSp2sTs7Ii4UBLrBmC,"Global",EGA010560819
919,"Night Wander","Faraj Suleiman",160,6A,75,2026-04-04,03:34,38,"","","Better Than Berlin",2020-12-07,58,38,18,56,0,30,-9,G minor,4,4SsscvcaDo21XVPAdwKrW8,"Faraj Suleiman",usx9p2024088
920,"Honey, Honey - From 'Mamma Mia!' Original Motion Picture Soundtrack","Amanda Seyfried, Ashley Lilley, Rachel McDowall",140,12B,90,2026-04-04,03:07,71,"musicals","Classical, Easy Listening, Pop","Mamma Mia! The Movie Soundtrack",2008-01-01,51,4,0,81,0,20,-4,E,4,6P4XyViJkq9QGEHtzfMIrH,"Polydor Records",GBUM70809210
921,"Money, Money, Money - From 'Mamma Mia!' Original Motion Picture Soundtrack","Meryl Streep, Julie Walters, Christine Baranski",122,8B,73,2026-04-04,03:06,68,"musicals","Classical, Easy Listening, Pop","Mamma Mia! The Movie Soundtrack",2008-01-01,76,25,0,48,0,0,-5,C,4,5wiSmUpfrWBuAT6DKm2uyD,"Polydor Records",GBUM70809211
922,"Mamma Mia - From 'Mamma Mia!' Original Motion Picture Soundtrack","Meryl Streep",138,10B,85,2026-04-04,03:34,70,"musicals","Classical, Easy Listening, Pop","Mamma Mia! The Movie Soundtrack",2008-01-01,75,15,0,76,0,30,-5,D,4,4nI8e3fy1hHvhCvJURv5JI,"Polydor Records",GBUM70809212
923,"Our Last Summer - From 'Mamma Mia!' Original Motion Picture Soundtrack","Colin Firth, Pierce Brosnan, Stellan Skarsgård, Amanda Seyfried, Meryl Streep",96,9B,46,2026-04-04,02:57,69,"musicals","Classical, Easy Listening, Pop","Mamma Mia! The Movie Soundtrack",2008-01-01,64,25,0,43,0,20,-7,G,4,7bFmXanwZQm6BMV9Nka6Hk,"Polydor Records",GBUM70809214
924,"Super Trouper - From 'Mamma Mia!' Original Motion Picture Soundtrack","Meryl Streep, Julie Walters, Christine Baranski",120,8B,69,2026-04-04,03:54,68,"musicals","Classical, Easy Listening, Pop","Mamma Mia! The Movie Soundtrack",2008-01-01,70,10,0,87,0,30,-5,C,4,4btKuUUEjPNVD6yOKGlY9j,"Polydor Records",GBUM70809216
925,"The Name Of The Game - From 'Mamma Mia!' Original Motion Picture Soundtrack","Amanda Seyfried, Stellan Skarsgård",78,11B,63,2026-04-04,04:55,62,"musicals","Classical, Easy Listening, Pop","Mamma Mia! The Movie Soundtrack",2008-01-01,60,5,0,47,0,0,-6,A,4,4ySKFsc5k1AgBcMNMsv5h2,"Polydor Records",GBUM70809218
926,"Voulez-Vous - From 'Mamma Mia!' Original Motion Picture Soundtrack","Cast of Mamma Mia! The Movie, Philip Michael, Christine Baranski, Julie Walters, Stellan Skarsgård",127,8B,89,2026-04-04,04:35,65,"musicals","Classical, Easy Listening, Pop","Mamma Mia! The Movie Soundtrack",2008-01-01,70,2,1,79,0,10,-5,C,4,4UeDMzA4XjmRpl1RHogDzx,"Polydor Records",GBUM70809219
927,"SOS - From 'Mamma Mia!' Original Motion Picture Soundtrack","Pierce Brosnan, Meryl Streep",123,5A,74,2026-04-04,03:19,65,"musicals","Classical, Easy Listening, Pop","Mamma Mia! The Movie Soundtrack",2008-01-01,54,8,0,39,0,10,-5,C minor,4,26seN94mgiImzDyVRkl3hl,"Polydor Records",GBUM70809220
928,"Does Your Mother Know - From 'Mamma Mia!' Original Motion Picture Soundtrack","Christine Baranski, Philip Michael",134,11B,90,2026-04-04,03:01,67,"musicals","Classical, Easy Listening, Pop","Mamma Mia! The Movie Soundtrack",2008-01-01,74,3,0,97,0,0,-4,A,4,64DxdXTNY58CVu2j5QjCIk,"Polydor Records",GBUM70809221
929,"Slipping Through My Fingers - From 'Mamma Mia!' Original Motion Picture Soundtrack","Meryl Streep, Amanda Seyfried",140,10B,49,2026-04-04,03:50,72,"musicals","Classical, Easy Listening, Pop","Mamma Mia! The Movie Soundtrack",2008-01-01,46,51,0,25,0,10,-8,D,4,1QRKeAlaLqJUeCWMBRP20A,"Polydor Records",GBUM70809222
930,"The Winner Takes It All - From  Mamma Mia! ","Meryl Streep",125,7B,38,2026-04-04,04:57,73,"musicals","Classical, Easy Listening, Pop","Mamma Mia! The Movie Soundtrack",2008-01-01,43,68,0,25,0,10,-8,F,4,4uytiW8D73yWQHkg1PzYlB,"Polydor Records",GBUM70809223
931,"When All Is Said And Done - From 'Mamma Mia!' Original Motion Picture Soundtrack","Pierce Brosnan, Meryl Streep",116,12B,44,2026-04-04,03:18,60,"musicals","Classical, Easy Listening, Pop","Mamma Mia! The Movie Soundtrack",2008-01-01,60,55,0,34,0,10,-10,E,4,43eWoKLdHEVT26MGT5P2n6,"Polydor Records",GBUM70809224
932,"Take A Chance On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack","Julie Walters, Stellan Skarsgård",107,1B,88,2026-04-04,04:01,64,"musicals","Classical, Easy Listening, Pop","Mamma Mia! The Movie Soundtrack",2008-01-01,70,8,0,49,0,30,-5,B,4,2MfEQfjPh7upzVnX5Ziyj9,"Polydor Records",GBUM70809225
933,"I Have A Dream - From 'Mamma Mia!' Original Motion Picture Soundtrack","Amanda Seyfried",205,8B,42,2026-04-04,04:22,63,"musicals","Classical, Easy Listening, Pop","Mamma Mia! The Movie Soundtrack",2008-01-01,29,80,0,47,0,20,-7,C,4,77bIDfQElFrLQjp2ZdTaam,"Polydor Records",GBUM70809708
934,"Thank You For The Music - From 'Mamma Mia!' Original Motion Picture Soundtrack","Amanda Seyfried",99,12B,13,2026-04-04,03:44,64,"musicals","Classical, Easy Listening, Pop","Mamma Mia! The Movie Soundtrack",2008-01-01,53,93,0,48,0,10,-11,E,4,64yJ0tpcSveze3KJAdZGKe,"Polydor Records",GBUM70809227
935,"LUNCH","Billie Eilish",125,10A,40,2026-04-04,02:59,83,"","","HIT ME HARD AND SOFT",2024-05-17,89,5,8,95,0,0,-8,B minor,4,629DixmZGHc7ILtEntuiWE,"Darkroom/Interscope Records",USUM72401991
936,"BIRDS OF A FEATHER","Billie Eilish",105,10B,51,2026-04-04,03:30,95,"","","HIT ME HARD AND SOFT",2024-05-17,75,20,6,44,0,10,-10,D,4,6dOtVTDdiauQNBQEDOtlAB,"Darkroom/Interscope Records",USUM72401994
937,"WILDFLOWER","Billie Eilish",148,11A,25,2026-04-04,04:21,93,"","","HIT ME HARD AND SOFT",2024-05-17,47,61,0,13,0,10,-12,F#/G♭ minor,4,3QaPy1KgI7nu9FJEQUgn6h,"Darkroom/Interscope Records",USUM72401993
938,"THE GREATEST","Billie Eilish",128,9B,19,2026-04-04,04:53,82,"","","HIT ME HARD AND SOFT",2024-05-17,41,64,0,16,0,20,-11,G,4,6TGd66r0nlPaYm3KIoI7ET,"Darkroom/Interscope Records",USUM72401992
939,"L’AMOUR DE MA VIE","Billie Eilish",145,11B,39,2026-04-04,05:33,81,"","","HIT ME HARD AND SOFT",2024-05-17,47,20,2,31,0,10,-9,A,4,6fPan2saHdFaIHuTSatORv,"Darkroom/Interscope Records",USUM72401990
940,"THE DINER","Billie Eilish",125,3B,39,2026-04-04,03:06,77,"","","HIT ME HARD AND SOFT",2024-05-17,86,24,9,66,10,10,-10,C♯/D♭,4,1LLUoftvmTjVNBHZoQyveF,"Darkroom/Interscope Records",USUM72401989
941,"BITTERSUITE","Billie Eilish",125,8A,25,2026-04-04,04:58,77,"","","HIT ME HARD AND SOFT",2024-05-17,52,82,88,15,0,10,-14,A minor,4,7DpUoxGSdlDHfqCYj0otzU,"Darkroom/Interscope Records",USUM72401987
942,"BLUE","Billie Eilish",142,9B,34,2026-04-04,05:43,81,"","","HIT ME HARD AND SOFT",2024-05-17,35,29,17,4,0,10,-11,G,4,2prqm9sPLj10B4Wg0wE5x9,"Darkroom/Interscope Records",USUM72401996
943,"Animals","Maroon 5",190,9A,74,2026-04-04,03:51,86,"pop","Pop","V",2014-09-02,28,0,0,33,0,50,-6,E minor,4,2bL2gyO6kBdLkNSkxXNh6x,"Interscope Records*",USUM71409576
944,"Marry You","Bruno Mars",145,6B,82,2026-04-04,03:50,83,"","","Doo-Wops & Hooligans",2010-05-11,62,33,0,45,0,10,-5,A#/B♭,4,6SKwQghsR8AISlxhcwyA9R,"Elektra (NEK)",USAT21001887
945,"I Like Me Better","Lauv",92,11B,51,2026-04-04,03:17,7,"","","I met you when I was 18. (the playlist)",2018-05-31,75,53,0,42,20,10,-8,A,4,0EcQcdcbQeVJn9fknj44Be,"Lauv",GBWWP1702907
946,"I Can See You (Taylor’s Version) (From The Vault)","Taylor Swift",123,2B,77,2026-04-04,04:33,71,"","","Speak Now (Taylor's Version)",2023-07-07,70,6,0,81,0,0,-5,F#/G♭,4,5kHMfzgLZP95O9NBy0ku4v,"Taylor Swift",USUG12302091
947,"I Think He Knows","Taylor Swift",100,8B,37,2026-04-04,02:53,70,"","","Lover",2019-08-23,90,1,0,42,0,0,-8,C,4,2YWtcWi3a83pdEg3Gif4Pd,"Taylor Swift",USUG11901476
948,"Miss Americana & The Heartbreak Prince","Taylor Swift",150,10A,75,2026-04-04,03:54,77,"","","Lover",2019-08-23,66,3,1,49,0,10,-7,B minor,4,214nt20w5wOxJnY462klLw,"Taylor Swift",USUG11901477
